id,year,author_or_institution,title,source_type,book_use,url
ch08-005,2025,Thomas S. Gruca; Thomas A. Rietz,Iowa Electronic Markets: Forecasting the 2024 US Presidential Election,Academic journal article,"2024 IEM market dynamics, debate reaction, trading depth differences, historical election-eve error, and the September 2024 Democratic popular-vote forecast that ultimately missed; Chapter: 8; Notes: Useful both as evidence for rapid updating and as counterevidence against treating prediction markets as infallible.",https://www.cambridge.org/core/journals/ps-political-science-and-politics/article/iowa-electronic-markets-forecasting-the-2024-us-presidential-election/B256F4EA39F7F9B6F0423BA4EDA46B4A
ch08-007,2008,Robert S. Erikson; Christopher Wlezien,Are Political Markets Really Superior to Polls as Election Predictors?,Academic journal article,"Counterevidence that properly transformed poll-based forecasts can outperform IEM vote-share and winner-take-all market prices; Chapter: 8; Notes: Important benchmark critique: raw polls measure current preference while markets forecast Election Day, so naive comparisons can favor markets.",https://academic.oup.com/poq/article-abstract/72/2/190/1920364
ch08-008,2002,Charles R. Plott; Kay-Yut Chen,"Information Aggregation Mechanisms: Concept, Design and Implementation for a Sales Forecasting Problem",Academic working paper,Hewlett-Packard internal information markets outperformed traditional company sales-forecasting methods in reported deployments; Chapter: 8; Notes: Corporate case showing how dispersed operational information can be aggregated without relying on electoral forecasting.,https://authors.library.caltech.edu/records/n9y0a-a5y79
ch08-009,2009,Bo Cowgill; Justin Wolfers; Eric Zitzewitz,Using Prediction Markets to Track Information Flows: Evidence from Google,Academic working paper,"Google internal prediction markets contained useful information but also optimistic bias and correlated trading among socially or geographically connected employees; Chapter: 8; Notes: Used as counterevidence that market participants can share correlated biases rather than independent information.; Google internal markets showed useful aggregation alongside optimistic and socially correlated trading, illustrating that many participants need not equal many independent signals; Chapter: 9; Notes: Reused from Chapter 8 because correlated information is material to Chapter 9's argument about false precision and apparent crowd size.; Legacy duplicate source id: ch09-012",https://users.nber.org/~jwolfers/papers/GooglePredictionMarketPaper.pdf
ch08-010,2006,Justin Wolfers; Eric Zitzewitz,Prediction Markets in Theory and Practice,NBER working paper,"Theory and empirical synthesis on why prediction markets can aggregate dispersed information and often outperform moderately sophisticated benchmarks; Chapter: 8; Notes: Broad synthesis used for mechanism and design conditions, not as proof of universal efficiency.",https://www.nber.org/papers/w12083
ch08-011,2026,Kalshi,Weather Markets,First-party help center,"Current example of precise source and station definitions for settlement, including authoritative data-source rules and treatment of preliminary readings; Chapter: 8; Notes: Used only as a concrete illustration that settlement-source precision affects what traders are forecasting.",https://help.kalshi.com/en/articles/13823837-weather-markets
ch08-012,2024,Kalshi,Political polling is dead. Long live prediction markets.,First-party retrospective,"Kalshi's own retrospective places the Trump-Harris crossover on October 10, 2024 and acknowledges false confidence in some Rust Belt state markets; Chapter: 8; Notes: Promotional first-party retrospective; used for its platform-specific price chronology and paired with independent/academic counterevidence rather than treated as neutral performance evaluation.",https://news.kalshi.com/p/political-polling-is-dead-long-live-prediction-markets/
ch09-001,2025,Polymarket,Ukraine agrees to Trump mineral deal before April?,Historical market page,"Opening case: $7.08M-volume market, rule allowing an agreement announcement to qualify, official-government resolution sources, two disputed Yes proposals, and final Yes outcome; Chapter: 9; Notes: Used as a resolution-ambiguity case rather than evidence that the final result was objectively wrong; the rule was broader than requiring a signed agreement.",https://polymarket.com/event/ukraine-agrees-to-give-trump-rare-earth-metals-before-april
ch09-002,2025,U.S. Department of the Treasury,Treasury Announces Agreement to Establish United States-Ukraine Reconstruction Investment Fund,Government primary source,"Formal U.S.-Ukraine agreement was signed April 30, 2025, after the Polymarket deadline, illustrating why a prior announcement or understanding had to be interpreted under the market's broader rule; Chapter: 9; Notes: Does not by itself disprove the market's March resolution because the contract explicitly allowed an announcement of a deal to qualify.",https://home.treasury.gov/news/press-releases/sb0126
ch09-003,2026,Polymarket,How Are Prediction Markets Resolved?,First-party help center,"Current resolution mechanics: predefined rules, bonded outcome proposals, challenge period, and escalation through UMA when proposals are disputed; Chapter: 9; Notes: Current platform mechanics can change; used to show that settlement is itself a rule-governed mechanism.",https://help.polymarket.com/en/articles/13364518-how-are-prediction-markets-resolved
ch09-004,2026,Polymarket,How Are Markets Clarified?,First-party help center,Current clarification policy: market title describes the question but rules define resolution; clarifications can clear the order book and cancel resting orders; Chapter: 9; Notes: Demonstrates that wording changes can materially alter the object traders are pricing.,https://help.polymarket.com/en/articles/13364548-how-are-markets-clarified
ch09-005,1982,Sarah Lichtenstein; Baruch Fischhoff; Lawrence D. Phillips,Calibration of probabilities: The state of the art to 1980,Academic book chapter,Definition and interpretation of calibration: events assigned a stated probability should occur at approximately that relative frequency over repeated forecasts; Chapter: 9; Notes: Calibration evaluates a forecasting process across sets of predictions; one realized outcome cannot establish whether an individual probability was well calibrated.,https://www.cambridge.org/core/product/identifier/CBO9780511809477A036/type/book_part
ch09-006,1950,Glenn W. Brier,Verification of Forecasts Expressed in Terms of Probability,Academic journal article,Original probability-scoring framework used to explain why probabilistic forecasts can be evaluated without treating every failed high-probability event as an invalid forecast; Chapter: 9; Notes: Historical methodological source; chapter uses the scoring concept rather than reproducing technical formulas.,https://doi.org/10.1175/1520-0493(1950)078%3C0001:VOFEIT%3E2.0.CO;2
ch09-007,2017,Don A. Moore; Samuel A. Swift; Angela Minster; Barbara Mellers; Lyle Ungar; Philip Tetlock; Heather H. J. Yang; Elizabeth R. Tenney,Confidence Calibration in a Multiyear Geopolitical Forecasting Competition,Academic journal article,"Three-year forecasting-tournament evidence that confidence roughly matched accuracy, with about 3% overall overconfidence and about 1% after training and team collaboration; Chapter: 9; Notes: Strong counterevidence to an anti-quantification thesis: structured feedback, training, and collaboration can produce good real-world calibration.",https://doi.org/10.1287/mnsc.2016.2525
ch09-008,2015,Barbara Mellers; Eric Stone; Terry Murray; Angela Minster; Nick Rohrbaugh; Michael Bishop; Eva Chen; Joshua Baker; Yuan Hou; Michael Horowitz; Lyle Ungar; Philip Tetlock,Identifying and Cultivating Superforecasters as a Method of Improving Probabilistic Predictions,Academic journal article,"Evidence that selected superforecasters maintained high forecasting accuracy across hundreds of questions and different topics, with performance linked to skills, motivation, and forecasting environment; Chapter: 9; Notes: Used to support the countercase that probabilistic judgment is trainable rather than inherently decorative.",https://doi.org/10.1177/1745691615577794
ch09-009,1973,Daniel Kahneman; Amos Tversky,On the psychology of prediction,Academic journal article,"Classic experimental evidence that intuitive predictions can overweight representativeness while underweighting base rates and evidence reliability; Chapter: 9; Notes: Historical psychology evidence; chapter treats base-rate neglect as a demonstrated tendency, not a universal rule governing every judgment.",https://doi.org/10.1037/h0034747
ch09-010,1990,Ziva Kunda,The Case for Motivated Reasoning,Academic review article,Framework distinguishing accuracy-directed reasoning from reasoning tilted toward a preferred conclusion through selective construction and evaluation of justifications; Chapter: 9; Notes: Used to explain how sourced numerical assumptions can still be selected directionally without any individual input being fabricated.,https://doi.org/10.1037/0033-2909.108.3.480
ch09-011,2026,Kalshi,Market Rules and Market Outcomes,First-party help center,"Current Kalshi principle that contract rules define outcome criteria, information sources, and verification sources rather than relying on informal impressions of what happened; Chapter: 9; Notes: Used alongside Polymarket mechanics to show that rule-defined resolution is general to event contracts rather than unique to one platform.",https://help.kalshi.com/en/articles/13823822-market-rules
ch10-002,2026,Associated Press,"Tech stocks lead Wall Street after Nvidia, Salesforce and others say AI is creating big growth",Contemporaneous market reporting,"NVIDIA shares rose 8.7% on August 27 after its earnings and outlook, while the Nasdaq rose 1.6%; used to show a narrative and new financial information becoming an immediate market price; Chapter: 10; Notes: Secondary source used for same-day market reaction rather than corporate fundamentals; intraday narratives are not assumed to explain every component of the price move.",https://apnews.com/article/35c60216666d877595a3941df73030de
ch10-003,2020,Jared Kaplan; Sam McCandlish; Tom Henighan; Tom B. Brown; Benjamin Chess; Rewon Child; Scott Gray; Alec Radford; Jeffrey Wu; Dario Amodei,Scaling Laws for Neural Language Models,Original research paper,"Empirical power-law relationships between language-model loss and model size, dataset size, and training compute across wide ranges; establishes the narrow technical claim from which the chapter traces later narrative expansion; Chapter: 10; Notes: The paper concerns model loss and compute allocation, not corporate profit, economy-wide productivity, or the return on AI infrastructure.",https://openai.com/index/scaling-laws-for-neural-language-models/
ch10-004,2022,Jordan Hoffmann et al.,Training Compute-Optimal Large Language Models,Original research paper,Chinchilla result showing that compute-optimal performance depends on balancing model size and training data; a 70B model using more data outperformed much larger models at the same compute budget; Chapter: 10; Notes: Used as counterevidence to a simplistic bigger-is-always-better narrative and as an example of scientific scaling claims being refined rather than discarded.,https://arxiv.org/abs/2203.15556
ch10-005,2023,OpenAI,GPT-4 Technical Report,Technical report,"OpenAI reported predicting GPT-4 final loss from runs using at most 1/10,000 of its compute and HumanEval performance from models using at most 1/1,000, while noting that some capabilities remained difficult to predict; Chapter: 10; Notes: Supports the engineering-stage transition from retrospective scaling laws toward pre-training capability prediction; chapter preserves the report's limitations.",https://cdn.openai.com/papers/gpt-4.pdf
ch10-006,2025,Sam Altman,Three Observations,Executive essay,"Broader economic narrative linking AI resources to model intelligence, rapid declines in cost of a given intelligence level, expanding use, and an argument for continued exponential investment; Chapter: 10; Notes: Executive interpretation rather than peer-reviewed empirical work; the post states its forward implications conditionally and is used to show how a technical narrative broadens.",https://blog.samaltman.com/three-observations
ch10-009,2017,Robert J. Shiller,Narrative Economics,NBER working paper,Framework for understanding economically consequential narratives as stories that spread and help motivate actions including spending and investing; Chapter: 10; Notes: Used as a conceptual lens; the chapter does not treat narrative as synonymous with falsehood or claim it uniquely explains AI asset prices.,https://www.nber.org/papers/w23075
ch10-010,1992,Sushil Bikhchandani; David Hirshleifer; Ivo Welch,"A Theory of Fads, Fashion, Custom, and Cultural Change as Informational Cascades",Academic journal article,"Formal model showing why observing others' actions can rationally convey information while also producing conformity and potentially fragile cascades; Chapter: 10; Notes: Used to distinguish rational social learning from caricatures of herd behavior; the model is an analogy for information transmission, not a direct empirical estimate of AI investing.",https://doi.org/10.1086/261849
ch11-007,2026,CoreWeave,"Quarterly Report on Form 10-Q for quarter ended June 30, 2026",Company regulatory filing,"Financing-risk evidence: more than $25B of debt, several delayed-draw term facilities with effective rates around 9%-15%, and $16.3B of operating lease liabilities; Chapter: 11; Notes: High-cost financing is treated as reduced tolerance for forecasting error, not proof that underlying capacity lacks demand.",https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm
ch11-008,2026,CoreWeave,CoreWeave Reports Strong First Quarter 2026 Results,Company earnings release,"Revenue of about $2.1B and revenue backlog of $99.4B at March 31, 2026, showing exceptional contracted demand alongside capital intensity and leverage; Chapter: 11; Notes: Backlog is subject to delivery and availability conditions and is not current-period revenue; used as counterweight to a financing-only bearish interpretation.",https://investors.coreweave.com/news/news-details/2026/CoreWeave-Reports-Strong-First-Quarter-2026-Results/
ch11-010,2026,OpenAI,GPT-5.6: Frontier intelligence that scales with your ambition,First-party product announcement,"Pricing diagnostic: July 30 update cut GPT-5.6 Luna API pricing by 80% and Terra by 20%, while an August 21 update cut promotional Sol pricing by over 20% for three months; Chapter: 11; Notes: Observed list-price changes illustrate price compression and possible demand elasticity; vendor efficiency claims are not treated as independent market-wide measurements.",https://openai.com/index/gpt-5-6/
ch12-002,1898,Commercial and Financial Chronicle / FRASER,Railroad earnings improvement in first half of 1898,Contemporaneous historical record,Reported roughly $61M year-over-year gross-earnings improvement across 232 roads and estimated about $70M improvement across the U.S. railroad system; Chapter: 12; Notes: Used to show operating recovery after the receivership wave without implying that old securities were restored.,https://fraser.stlouisfed.org/title/commercial-financial-chronicle-1339/september-3-1898-533382/fulltext
ch12-003,2004,Global Crossing Limited / U.S. Securities and Exchange Commission,Global Crossing Form 10-K following Chapter 11 reorganization,Company regulatory filing,"Global Crossing's December 9, 2003 reorganization transferred substantially all old-company assets to New GCL, illustrating infrastructure survival through a change in capital structure; Chapter: 12; Notes: Used as the opening concrete case; the network's continued existence does not establish that every fiber asset retained full economic value.",https://www.sec.gov/Archives/edgar/data/1061322/000119312504050577/d10k.htm
ch12-005,2010,International Telecommunication Union,ITU estimates two billion people online by end 2010,Official statistical release,"Global internet users exceeded two billion by 2010 and internet penetration reached about 30%, showing continued diffusion after the dot-com and telecom busts; Chapter: 12; Notes: Official international statistics; used as post-bust adoption evidence rather than a claim about investor returns.",https://www.itu.int/net/pressoffice/press_releases/2010/39.aspx
ch12-010,2026,U.S. Census Bureau,About a Third of Workers Who Used AI in the Last Week Said They Completed Tasks One to Two Hours Faster,Official statistical summary,"March 2026 household survey found 55% of U.S. workers had used AI on the job for at least one listed task; among recent users, many reported time savings; Chapter: 12; Notes: Self-reported survey evidence; task use and perceived time savings are not the same as measured firm-level productivity or investment returns.",https://cdn.www.census.gov/library/stories/2026/08/ai-use-at-work.html
