id,year,author_or_institution,title,source_type,book_use,url
rsd-127,2005,Thomas L. Friedman,The World Is Flat,secondary_named_account,CENTCOM Qatar four-screen anecdote attributed to Burns; Yankees-Red Sox alongside Predator feeds; corroboration target,https://books.google.com/books/about/The_World_Is_Flat.html?id=7SJvQgAACAAJ
rsd-128,2004,Baseball-Reference,Boston Red Sox vs New York Yankees Box Score — April 25 2004,baseball_reference,Candidate date triangulation; Pedro Martinez only April start vs Yankees; Jeter matchup; Boston 2-0,https://www.baseball-reference.com/boxes/NYA/NYA200404250.shtml
rsd-129,2004,Associated Press / Hearst,NATO envoys travel toward Kabul — April 25 2004,contemporaneous_reporting,Travel-context triangulation for possible Qatar/CENTCOM scene; Burns quoted en route to Kabul,https://www.mrt.com/news/article/Enviados-de-OTAN-piden-permanencia-de-fuerza-de-7804331.php
rsd-130,2004,Radio Free Europe Radio Liberty,NATO Attaches Strings To Iraq Role,contemporaneous_reporting,Confirms North Atlantic Council delegation in Kabul April 26; travel chronology context,https://www.rferl.org/a/1052483.html
rsd-131,2003,NATO Review,The road to Kabul,official_alliance_context,CENTCOM Qatar liaison architecture for Afghanistan operations; institutional plausibility of Qatar stop,https://www.nato.int/en/news-and-events/events/transcripts/2003/04/01/the-road-to-kabul
rsd-132,2007,U.S. Department of State,A Conversation With America's Senior Career Diplomats,primary_official,Day-after-2007-title reaction; Burns invokes events of previous evening and asks room for members of Red Sox Nation,https://2001-2009.state.gov/p/us/rm/2007/95349.htm
rsd-133,2008,CBS News,A Career Diplomat Says Good-Bye,contemporaneous_reporting,Rice uses 2007 Red Sox championship in Burns departure joke; institutional recognition of persona,https://www.cbsnews.com/news/a-career-diplomat-says-good-bye/
rsd-134,2026,Wellesley Free Library,Nick Burns — Wellesley High School Author profile,local_institutional_profile,Wellesley roots; lifelong Red Sox identity; local memory that State briefings often opened with team scores,https://www.wellesleyfreelibrary.org/nick-burns/
rsd-135,1997,U.S. Department of State,Daily Press Briefing — August 7 1997,primary_official,James Rubin jokes that baseball analogies are retired after Burns leaves podium; institutional recognition of Burns style,https://1997-2001.state.gov/briefings/9708/970807db.html
rsd-136,2011,Association for Diplomatic Studies and Training / Thomas J. Miller,Foreign Affairs Oral History Project — Ambassador Thomas J. Miller,oral_history,Successor calls Burns a baseball nut; Greek baseball project continuity; MLB training and diaspora-player identification,https://adst.org/OH%20TOCs/Miller%2C%20Thomas%20J.toc.pdf
rsd-137,2017,Association for Diplomatic Studies and Training / Thomas Krajeski,Foreign Affairs Oral History Project — Thomas Krajeski,oral_history,Red Sox fandom as Foreign Service professional kinship; Krajeski jokes Burns remains a friend primarily because both are fans,https://adst.org/OH%20TOCs/Krajeski-Thomas.pdf
rsd-138,2007,U.S. Department of State,America's Global Leadership Challenge in the 21st Century,primary_official,Boston College speech; Red Sox Nation; Matsuzaka Fenway home debut as live contemporaneous baseball reference,https://2001-2009.state.gov/p/us/rm/2007/85332.htm
rsd-139,2007,Major League Baseball,King Felix one-hits the Red Sox,official_league_video,Confirms April 11 2007 Matsuzaka Fenway home debut and Seattle 3-0 result,https://www.mlb.com/video/king-felix-one-hits-the-red-sox-c1871556783
rsd-140,2007,U.S. Department of State / State Magazine,Department Inner-View — Q&A with Under Secretary for Political Affairs R. Nicholas Burns,primary_official_institutional,Independent State Department framing of Burns as seasoned in patience through card-carrying Red Sox Nation identity,https://2001-2009.state.gov/documents/organization/91629.pdf
rsd-141,2003,Cynthia P. Schneider / Center for Arts and Culture / Georgetown University,Diplomacy That Works: Best Practices in Cultural Diplomacy,near_contemporary_practitioner_research,Places Burns Greece baseball diplomacy inside Kosovo-war hostility; Friends of Greek Baseball; amateur-team network; cultural diplomacy in hostile climate,https://www.interarts.net/descargas/interarts645.pdf
rsd-142,2007,Legacy.com / condolence signed Nick Burns,Paul Sanford obituary guestbook entry,probable_first_person_unverified,Probable Burns-authored early-life memory; Little League in Wellesley; junior-high friendship; Fenway Green Monster; Red Sox Nation; authentication required,https://www.legacy.com/obituaries/name/paul-sanford-obituary?pid=85809700
rsd-143,2007,Legacy.com / Boston Globe obituary mirror,Paul Sanford obituary and guestbook,obituary_and_guestbook,Independent obituary context plus Nick Burns condolence; Run America ended at Green Monster corroborated by another guestbook witness,https://www.legacy.com/us/obituaries/bostonglobe/name/paul-sanford-obituary?id=25728918
rsd-144,n.d.,Wellesley Free Library,Digital Resources — Wellesleyan yearbooks and Wellesley Townsman archive,local_archive_index,Primary archival route for Little League Babe Ruth and Wellesley High verification,https://www.wellesleyfreelibrary.org/discover-borrow/digital-resources/databases/
rsd-145,1988,Thomas Krajeski / State Magazine,A leading American export: baseballski — In Poland U.S. diplomats take em out to the ball game,primary_official_magazine,Comparative Foreign Service baseball diplomacy before Burns Greece project; Red Sox-fan diplomat Krajeski; Poland baseball outreach,https://upload.wikimedia.org/wikipedia/commons/c/ce/State_1988-03-_Iss_309_%28IA_sim_state-magazine_1988-03_309%29.pdf
rsd-146,1998,White House / Mike McCurry,Press Briefing by Mike McCurry,primary_official,Independent colleague remembers Burns as exceptionally devoted Red Sox fan while Burns served in Greece,https://www.presidency.ucsb.edu/documents/press-briefing-mike-mccurry-4
rsd-147,2004,Baseball Acropolis,Greek baseball photo archive,organizational_photo_archive,Captions document direct Burns contact with Chris/Gus Karalekas plus MLB International Orioles/federation network and unidentified Boston businessmen; high-value visual identification target,https://www.baseballacropolis.org/photos.htm
rsd-148,2014,NEO Magazine,The National Baseball Team of Greece,retrospective_reporting,Friends of Greek Baseball retrospective; Burns-Sarbanes-Angelos chain; diaspora roster context,https://www.neomagazine.com/2014/06/the-national-baseball-team-of-greece/
rsd-149,2004,U.S. Department of State,NATO releases index — 2004,primary_official_index,Shows October public-source gap around championship clincher with Burns indexed Oct 13 then next obvious Nov 4/Nov 8 appearances; absence does not establish location or viewing,https://2001-2009.state.gov/p/eur/rt/nato/c11326.htm
rsd-150,2004,Mediamax,NATO's special focus on the Caucasus should not raise concerns in Moscow,contemporaneous_interview,Shows Burns actively discussing NATO issues in October 2004; does not establish physical location or baseball viewing,https://mediamax.am/en/news/interviews/54/
rsd-151,2006,Stars and Stripes,No World Series on AFN Radio this year,contemporaneous_reporting,AFN broadcast-history context; says 2006 first World Series absent from AFN radio in sixty years; supports 2004 availability context not Burns viewing,https://www.stripes.com/news/2006-10-19/no-world-series-on-afn-radio-this-year-1974176.html1
rsd-152,2004,Stars and Stripes,Weather takes its toll on AFN signal in Europe Middle East,contemporaneous_reporting,AFN Europe/Middle East distribution infrastructure immediately before 2004 postseason,https://www.stripes.com/news/2004-09-03/weather-takes-its-toll-on-afn-signal-in-europe-middle-east-1959978.html1
rsd-153,2004,Stars and Stripes,Silence in Frankfurt: AFN fades to black moves to Mannheim,contemporaneous_reporting,AFN-Europe headquarters transition on Oct 28 2004; contextual coincidence one day after Red Sox clincher; not evidence of Burns viewing,https://www.stripes.com/news/2004-10-29/silence-in-frankfurt-afn-fades-to-black-moves-to-mannheim-1914651.html1
rsd-154,2007,Tom Mazarakis,The History of Baseball in Greece,retrospective_community_history,Burns contacts MLB and Greek-American network; MLB International equipment container summer 1999; Mike Riskas coach-in-residence 2001; Orioles/Derksen diaspora scouting,https://www.oocities.org/spartakosglyfadas/history_of_baseball_in_greece2.htm
rsd-155,n.d.,Baseball Acropolis,About Us,organizational_history,Karalekas says effort began in 1998 inspired by Harry Agganis and first met Hellenic Amateur Baseball Federation Jan 11 1999; independent diaspora lane preceding later institutional origin stories,https://www.baseballacropolis.org/About_us.htm
rsd-156,2004,CNN / Dan Lothian,CNN Saturday transcript — Greek Olympic baseball hopefuls,contemporaneous_reporting,Bill Galatis and Chuck Samiotis described as Boston-area diehard Red Sox fans who built a field trained youth and helped recruit Greek players,https://transcripts.cnn.com/show/cst/date/2004-08-07/segment/04
rsd-157,2004,CFO.com,A Baseball Odyssey,contemporaneous_profile,Galatis first-person lane: age 51 former finance executive Meze owner; says involvement began in 1998 and goal was to keep baseball alive in Greece beyond Olympics,https://www.cfo.com/news/a-baseball-odyssey/679439/
rsd-158,2008,U.S. Department of State / State Magazine,Red Sox Pitch In — Consulate General in Halifax Celebrates 175 Years,primary_official_institutional,Clean comparison case of Boston Red Sox club participating directly in diplomatic-post outreach with World Series trophy and mascot; useful control for unresolved Greece club contribution,https://2001-2009.state.gov/documents/organization/102927.pdf
rsd-159,2007,The Telegraph / Legacy,Paul Sheldon Sanford obituary,obituary_context,Sanford born 1956; raised in Wellesley; Boston College degree; lifelong Red Sox fan; confirms biography aligning with Nick Burns guestbook memory,https://www.legacy.com/us/obituaries/macon/name/paul-sanford-obituary?id=25289508
rsd-160,2002,Harvard Magazine,Disease Fighter,contemporaneous_alumni_reporting,Independent corroboration of Run America cross-country finish at Fenway Green Monster and supporter gathering; event-level check on 2007 guestbook memory,https://www.harvardmagazine.com/2002/09/disease-fighter-html
rsd-161,2023,U.S. Embassy Beijing / Wikimedia Commons,Ambassador Burns pitching baseball,primary_official_image,July 4 2023 embassy event; Burns physically pitching baseball during official representational activity in China,https://commons.wikimedia.org/wiki/File:Ambassador_Burns_pitching_baseball.jpg
rsd-162,2024,U.S. Embassy Beijing / Wikimedia Commons,R. Nicholas Burns in 2024 media archive,primary_official_image_archive,Great Wall Red Sox Nation images; repeated visible baseball identity across official China travel/public affairs,https://commons.wikimedia.org/wiki/Category:R._Nicholas_Burns_in_2024
rsd-163,2025,Nicholas Burns / Belfer Center,Lessons from the Front Lines of the U.S.-China Relationship,authored_speech,Burns explicitly describes sports as a bridge; recounts lifelong Celtics fandom Yankees rivalry and deliberately wearing his Red Sox hat at the Great Wall Bund Xiamen Chengdu and on 60 Minutes; crucial retrospective corroboration of recurring sports-public-diplomacy strategy,https://www.belfercenter.org/research-analysis/lessons-front-lines-us-china-relationship
rsd-164,2024,Nicholas Burns / U.S.-China Hong Kong Forum,Chinese and American people are the ballast in the ties between our two countries,authored_speech,People-to-people philosophy framing China-era baseball clinic and exchange activity,https://www.hkforum.com/en/article/216-ambassador-nicholas-burns-address-to-the-2024-us-china-hong-kong-forum
rsd-165,2021,U.S. Department of State,Department Press Briefing — December 6 2021,primary_official,Pre-Beijing institutional continuity; reporter interjects that Burns is a Red Sox fan during discussion of his China confirmation and spokesperson responds in kind,https://2021-2025.state.gov/briefings/department-press-briefing-december-6-2021/
rsd-166,2025,Nicholas Burns / Belfer Center,Nicholas Burns on His Time as U.S. Ambassador to China and on Efforts to Address Climate Change,authored_interview_transcript,Post-China baseball vocabulary; Burns describes difficult Sunnylands climate negotiations as overtime or extra innings in American baseball,https://www.belfercenter.org/research-analysis/nicholas-burns-his-time-us-ambassador-china-and-efforts-address-climate-change
rsd-167,2024,Nicholas Burns / Harvard Kennedy School,Curriculum Vitae,primary_biographical_record,Confirms Wellesley Senior High School 1974 and education chronology used to bound early-life baseball archive searches,https://apps.hks.harvard.edu/faculty/cv/NicholasBurns.pdf
rsd-168,1974,Wellesley High School,Wellesleyan 1974 Yearbook,primary_school_archive,Direct browsable archival target for Burns senior-year activities and possible baseball evidence; no baseball finding should be inferred from incomplete indexing,https://www.e-yearbook.com/yearbooks/Wellesley_High_School_Wellesleyan_Yearbook/1974/Page_16.html
rsd-169,2014,Boston Red Sox / Major League Baseball,Longtime Red Sox public relations head Dick Bresciani passes away,official_team_biography,Identifies Bresciani as Red Sox public-affairs/PR executive and historical archive custodian during 1999-2000; supports targeted archive search for unresolved Greece club assistance but not personal involvement,https://www.mlb.com/news/longtime-red-sox-public-relations-head-dick-bresciani-passes-away/c-102858356
rsd-170,2015,Legacy.com / Wellesley Townsman,Ernest R. Latessa obituary guestbook — Chris Burns and Nick Burns entries,probable_first_person_cross_corroboration,Paired Wellesley sports memories; Nick calls Chris his brother; St. James softball at Hunnewell Field in the 1970s; materially strengthens authentication pattern for Burns guestbook material,https://www.legacy.com/us/obituaries/wickedlocal-wellesley/name/ernest-latessa-obituary?id=17410893
rsd-171,2001,U.S. Senate / Congressional Record,R. Nicholas Burns family contribution disclosure,primary_official_record,Officially lists Christopher Burns among Nicholas Burns's brothers; cross-check for 2015 paired condolence attribution,https://www.govinfo.gov/link/crec/147/S/8570
rsd-172,2020,Boston College Magazine,Mod World,institutional_retrospective,Burns lived in Mod 36A as a BC student and revisited it after his 2002 commencement address; concrete college-life anchor,https://www.bc.edu/content/bc-web/sites/bc-magazine/bc-magazine-spring-2020-issue/features/mod-world.html
rsd-173,2026,Boston College,The Seminar,institutional_retrospective,Burns recalls Mark O'Connor's history teaching and antiwar poetry as formative; gives non-baseball intellectual context for BC years,https://www.bc.edu/bc-web/bcnews/campus-community/faculty/the-seminar.html
rsd-174,2025,Boston College Libraries,Historical Newspapers — Boston College Newspapers,archive_index,Confirms The Heights Chronicle and other BC serials are digitized and keyword searchable; primary route for 1974-78 Burns and baseball searches,https://libguides.bc.edu/c.php?g=985438&p=9804296
rsd-175,2026,Boston College Burns Library,Boston College scrapbooks collection,archive_finding_aid,Open research collection with athletics-heavy clippings photographs programs and ephemera including 1975-1977; high-value route for 1975 campus baseball context,https://findingaids.bc.edu/repositories/2/resources/831
rsd-176,2026,Boston College Burns Library,Boston College Office of Public Relations records,archive_finding_aid,Mid-to-late twentieth-century PR records covering Burns undergraduate years; possible profiles photographs honors commencement and campus-life evidence,https://findingaids.bc.edu/repositories/2/resources/863
rsd-177,2003,PBS Frontline,Blair's War transcript — Benoit d'Aboville and Nicholas Burns,near_primary_bilateral_witness,Direct French and American explanations of NATO Turkey-planning dispute; closes allied-witness gap for chapter 13,https://www.pbs.org/wgbh/pages/frontline/shows/blair/etc/script.html
rsd-178,2003,U.S. Department of State / Nicholas Burns,The New NATO: Healing the Rift,primary_official,Post-Iraq repair rhetoric; praise of German NATO ambassador after severe dispute; institutional maintenance,https://2001-2009.state.gov/p/eur/rls/rm/2003/21241.htm
rsd-179,2003,U.S. Department of State / Nicholas Burns,The Future of NATO — Senate testimony,primary_official,Turkey crisis sequence; Article 4; Defense Planning Committee at 18; invited ambassadors' private concerns,https://2001-2009.state.gov/p/eur/rls/rm/2003/19259.htm
rsd-180,2003,El Pais,La UE intenta aplacar la presion de EE UU contra su plan de defensa,contemporaneous_reporting,Later 2003 Burns-d'Aboville professional friction after Iraq rupture; institutional continuity despite disagreement,https://elpais.com/diario/2003/10/21/internacional/1066687212_850215.html
rsd-181,1978,John J. Burns Library / Boston College Office of Public Relations,Commencement 1978 — BC-1986-003,primary_archive_finding_aid,Exact open archival location for Burns graduation context: Box 36 folders 37-39 and Box 43 folder 4,https://findingaids.bc.edu/repositories/2/archival_objects/162944
rsd-182,n.d.,Wellesley Free Library,Wellesley Townsman research page,local_primary_archive_index,Confirms Townsman 1906-2005 digital archive and microfilm through 2023; primary route for Little League Babe Ruth and St James verification,https://www.wellesleyfreelibrary.org/engage/your-community/researchwellesley-townsman-newspaper/
rsd-183,n.d.,Wellesley Free Library,Getting Started with the Digital Wellesley Townsman 1906-1989,archive_search_guide,Documents exact phrase date range and byline search functions for targeted Burns/Sanford/Chris Burns youth-baseball search,https://www.wellesleyfreelibrary.org/wp-content/uploads/2015/08/Getting-Started-with-the-Digital-Wellesley-Townsman-1906.pdf
rsd-184,1980s,U.S. Department of State personnel directory / Columbia Libraries,Jerusalem Consulate personnel listing,primary_period_directory,Lists R Nicholas Burns as ECO/COM under Morris Draper; defines 1985-87 colleague witness pool,https://www.columbia.edu/cu/lweb/digital/collections/cul/texts/ldpd_6260645_017/ldpd_6260645_017.pdf
rsd-185,n.d.,Association for Diplomatic Studies and Training,Israel country reader — Douglas Keene oral history,oral_history_direct_colleague,Keene names young Nick Burns as aid-program colleague in Jerusalem; witness route for 1985-87 context,https://www.adst.org/Readers/Israel.pdf
rsd-186,2025,Harvard Gazette,Lesson No. 1 — It pays to be nice to your allies,institutional_interview,Post-Beijing return to Harvard; alliances as strategic advantage; career reflection,https://news.harvard.edu/gazette/story/2025/04/lesson-no-1-it-pays-to-be-nice-to-your-allies/
rsd-187,2025,Harvard Kennedy School,The importance of a strong—and diplomatic—relationship with China,institutional_interview,First day back at HKS; difficult competitive U.S.-China relationship; return to teaching,https://www.hks.harvard.edu/faculty-research/policy-topics/international-relations-security/importance-strong-and-diplomatic
rsd-188,2026,PBS / Amanpour and Company,September 9 2026 — Nicholas Burns interview,first_person_interview,Living-subject reassessment; Burns says he supported the 2003 Iraq invasion at the time and now regards that judgment as wrong,https://www.pbs.org/video/september-9-2026-prwre2/
rsd-189,2007,U.S. Department of State / Nicholas Burns,On-the-record briefing on U.S.-India 123 Agreement,primary_official,Burns negotiating role; reprocessing endgame; bilateral text completion; remaining institutional gates,https://2001-2009.state.gov/p/us/rm/2007/89559.htm
rsd-190,2007,U.S. Department of State / Condoleezza Rice and Pranab Mukherjee,United States and India Complete Civil Nuclear Negotiations,primary_bilateral_statement,Joint U.S.-Indian confirmation of completed 123 negotiations; IAEA NSG and congressional next steps,https://2001-2009.state.gov/secretary/rm/2007/89522.htm
rsd-191,2007,U.S. Department of State / Nicholas Burns,U.S.-India Agreement for Peaceful Nuclear Cooperation,primary_official,Burns August 3 roundtable; reprocessing facility turning point; IAEA and NSG sequence,https://2001-2009.state.gov/p/us/rm/2007/91412.htm
rsd-192,2007,U.S. Department of State,U.S. and India Release Text of 123 Agreement,primary_bilateral_text,Full bilateral agreement text; sovereignty reciprocity termination return fuel and reprocessing provisions,https://2001-2009.state.gov/r/pa/prs/ps/2007/aug/90050.htm
rsd-193,2007,U.S. Department of State,U.S.-India Civil Nuclear Cooperation Initiative — Bilateral Agreement on Peaceful Nuclear Cooperation,primary_official_fact_sheet,Summary of 123 terms and remaining IAEA NSG congressional gates,https://2001-2009.state.gov/r/pa/prs/ps/2007/89552.htm
rsd-194,2007,U.S. Department of State,Under Secretary Burns Travel to India for Talks on 123 Agreement,primary_official_travel_record,May 31–June 2 New Delhi negotiation; Burns-Menon talks; senior Indian interlocutors; work remaining,https://2001-2009.state.gov/p/us/travel/2007/85815.htm
rsd-195,2020,Miller Center / Evan A. Feigenbaum,Evan A. Feigenbaum Oral History Part II,oral_history_direct_participant,India civil-nuclear endgame; Burns role as 123 negotiator; later IAEA NSG phase and interagency handoff,https://millercenter.org/the-presidency/presidential-oral-histories/evan-feigenbaum-oral-history-part-ii
rsd-196,2006,U.S. Department of State / Condoleezza Rice,Statement by Secretary of State Condoleezza Rice — May 31 2006,primary_official,U.S. conditional offer to join nuclear negotiations if Iran verifiably suspended enrichment and reprocessing,https://2001-2009.state.gov/secretary/rm/2006/67088.htm
rsd-197,2006,U.S. Department of State / Nicholas Burns,Responding to Iran’s Nuclear Ambitions — Next Steps,primary_official_testimony,Burns account of P5+1 coalition; 2006 incentives track; suspension condition; Security Council strategy,https://2001-2009.state.gov/p/us/rm/2006/73914.htm
rsd-198,2006,United Nations Security Council,Security Council demands Iran suspend uranium enrichment by 31 August,primary_multilateral_record,Resolution 1696 adoption; IAEA confidence concerns; Iranian representative states peaceful-program position,https://press.un.org/en/2006/sc8792.doc.htm
rsd-199,2006,Permanent Mission of Iran to the United Nations,Letter dated 31 July 2006 to the President of the Security Council,primary_foreign_government,Iranian stated legal and political position; claimed right to peaceful nuclear technology,https://digitallibrary.un.org/record/580547?ln=en
rsd-200,2006,United Nations Security Council,S/RES/1737 (2006),primary_multilateral_resolution,First sanctions resolution after Iran did not meet suspension demand; sanctions architecture,https://main.un.org/securitycouncil/en/s/res/1737-%282006%29
rsd-201,2007,United Nations Security Council,S/RES/1747 (2007),primary_multilateral_resolution,Expanded Iran sanctions; next step in P5+1 and Security Council pressure sequence,https://main.un.org/securitycouncil/en/s/res/1747-%282007%29
rsd-202,2008,United Nations Security Council,1737 Committee resolutions index,primary_multilateral_index,Official chronology and summary of resolutions 1696 1737 1747 and 1803; sanctions sequence verification,https://main.un.org/securitycouncil/en/sanctions/1737/resolutions
rsd-203,2006,Arms Control Association,U.S. Offers Iran Direct Talks,independent_nonproliferation_analysis,Contemporary specialist account of May 2006 policy shift; EU3 diplomacy; suspension precondition; Iranian reactions,https://www.armscontrol.org/act/2006-06/iran-nuclear-briefs/us-offers-iran-direct-talks
rsd-204,2006,European Parliament,Verbatim report of proceedings — 14 June 2006,primary_european_institutional,European description of Solana-presented package and diplomatic-solution strategy; EU agency in Iran negotiation,https://www.europarl.europa.eu/doceo/document/CRE-6-2006-06-14_EN.html
rsd-205,2006,International Atomic Energy Agency,Implementation of the NPT Safeguards Agreement in the Islamic Republic of Iran — GOV/2006/15,primary_technical_multilateral,IAEA factual safeguards and enrichment record; technical anchor separate from U.S. policy claims,https://www.iaea.org/sites/default/files/documents/gov2006-15.pdf
rsd-206,n.d.,Boston Red Sox / MLB,Fenway Park Living Museum — General Managers,institutional_archive_context,Dan Duquette 1994-2002 baseball-operations context and international-scouting expansion; secondary Greece archive route,https://www.mlb.com/redsox/ballpark/museum/personalities/general-managers
rsd-207,n.d.,Boston Red Sox / MLB,Fenway Park Timeline 2000-2009,institutional_archive_context,Identifies John Harrington as CEO during period when contemporaneous reports said club support for Greek baseball was pledged,https://www.mlb.com/redsox/ballpark/museum/timeline/2000-2009
rsd-208,2004,U.S. Department of State,Bureau of European and Eurasian Affairs remarks index — 2004,primary_official_index,Negative-source audit around Oct 27-28 2004; no obvious indexed Burns appearance between Oct 13 and Nov 4; does not establish location,https://2001-2009.state.gov/p/eur/rls/rm/c11132.htm
rsd-209,2004,NATO,NATO Press Releases 2004,primary_official_index,Late-October NATO public-event cross-check for championship-night gap; no direct Burns reaction recovered,https://www.nato.int/docu/pr/2004/index.html
rsd-210,2004,NATO,NATO Speeches 2004,primary_official_index,Late-October NATO transcript cross-check for championship-night gap; preserves uncertainty rather than inferring whereabouts,https://www.nato.int/docu/speech/2004/index.html
rsd-211,2006,Ministry of External Affairs Government of India,India’s Foreign Relations 2006 — Shyam Saran address on the July 18 2005 Joint Statement,primary_foreign_government,Direct Indian framing one year after leaders bargain; reciprocal commitments; strategic-program boundary; Indian view of U.S. legislation,https://www.mea.gov.in/images/pdf/main_2006.pdf
rsd-212,2018,Shyam Saran / Business Standard,Alternative facts on the nuclear deal,authored_retrospective,Direct Saran retrospective; identifies Burns as counterpart; corrects published accounts; Indian negotiating objectives and text changes,https://www.business-standard.com/article/beyond-business/alternative-facts-on-the-nuclear-deal-118052900010_1.html
rsd-213,2008,Ronen Sen / Press Trust of India / India Today,Government committed to Indo-US nuclear deal — Ronen Sen,near_primary_official_reporting,Indian ambassador perspective on democratic process; bilateral 123 obligations; IAEA and NSG gates during political stall,https://www.indiatoday.in/latest-headlines/story/govt-committed-to-indo-us-nuclear-deal-ronen-sen-23594-2008-03-13
rsd-214,2007,Daryl G. Kimball and Fred McGoldrick / Arms Control Association,U.S.-Indian Nuclear Agreement — A Bad Deal Gets Worse,independent_nonproliferation_analysis,Serious contemporary criticism of India exception; testing termination fuel assurances reprocessing and nonproliferation-system costs,https://www.armscontrol.org/pressroom/2007-08/us-indian-nuclear-agreement-bad-deal-gets-worse
rsd-215,2019,Ashoka University,The Indo-U.S. Nuclear Deal — Shivshankar Menon talk,institutional_near_primary,Public Menon retrospective on the civil-nuclear negotiation; counterpart-side source route pending direct use of Choices,https://www.ashoka.edu.in/the-indo-u-s-nuclear-deal/
rsd-216,2018,IANS / Business Standard,Nuclear deal with US finest example of India’s foreign policy success,retrospective_reporting,Shyam Saran and S. Jaishankar ten-year retrospective; strategic goals distinguished from limited commercial nuclear business,https://www.business-standard.com/amp/article/news-ians/nuclear-deal-with-us-finest-example-of-india-s-foreign-policy-success-118081000497_1.html
rsd-217,2002,Boston College / R. Nicholas Burns,Remarks at Boston College Commencement Exercises,primary_institutional_transcript,Exact pre-2004 World Series prediction; documents hope before the 2004 championship,https://www.bc.edu/bc-web/bcnews/campus-community/alumni/r--nicholas-burns-2002-commencement-address.html
rsd-218,1997,Washington Post / Al Kamen,A Farewell Curveball for State's Spokesman,contemporaneous_reporting,Charles Wolfson arranged a Roger Clemens-signed Toronto photo for Burns after the State podium jokes,https://www.washingtonpost.com/archive/politics/1997/10/27/a-farewell-curveball-for-states-spokesman/47b5db89-bd64-4361-b19e-161126e91e86/
rsd-219,1999,American School of Classical Studies at Athens,Newsletter Winter 1999,contemporaneous_institutional,Elizabeth Baylies-Burns explicitly co-hosts Embassy Residence Gennadeion fundraising dinner; event produces $70000 in pledges,https://www.ascsa.edu.gr/uploads/media/Newsletter_Winter_1999.pdf
rsd-220,2003,eKathimerini,Three landmark concerts to raise money for charity organizations,contemporaneous_reporting,Confirms Baylies-Burns remained honorary president of MDA Hellas as organization raised funds for second unit,https://www.ekathimerini.com/culture/17089/three-landmark-concerts-to-raise-money-for-charity-organizations/
rsd-221,1999,Connecticut College Magazine,Fall 1999 alumni class note,contemporaneous_alumni_reporting,Contemporary peer-community description of Libby in Athens and couple working to build bridges between United States and Greece; supporting texture only,https://fileserver-az.core.ac.uk/download/pdf/46709626.pdf
rsd-222,2022,Foreign Affairs / Nicholas Burns,Alone in Beijing: A View From the Embassy,first_person_interview,Burns contemporaneously explains that effective embassies must speak to host-country publics and that social media is now part of diplomacy; useful interpretation of feed strategy,https://www.foreignaffairs.com/podcasts/alone-beijing-view-embassy-nicholas-burns
rsd-223,2023,Christian Science Monitor / Ann Scott Tyson,Bush House: How the US ambassador's home in China got its name,contemporaneous_reporting_and_interview,Burns describes walking to Tiananmen with Libby; both studying Chinese; second-class train conversations; local Beijing soccer outing and green scarves,https://www.csmonitor.com/World/Asia-Pacific/2023/1024/Bush-House-How-the-US-ambassador-s-home-in-China-got-its-name
rsd-224,2024,Rachel Meets China / Rachel Weiss,Meeting the U.S. Ambassador to China: An Art Exhibition Experience,near_primary_eyewitness,Attendee says Libby conceived residence event featuring Chinese and China-inspired artists and introduced artists; use with explicit eyewitness attribution,https://rachelmeetschina.com/2024/10/16/meeting-the-u-s-ambassador-to-china-an-art-exhibition-experience/
rsd-225,n.d.,Meadowbrook Studio,Paintings in US Embassy in Beijing Republic of China,artist_first_person,Artist says Burns and Libby personally selected two works for State Art in the Embassies display at Beijing residence; corroborates shared residence-curation role,https://meadowbrookstudio.com/
rsd-226,2024,Wild Beijing / Ambassadors for Nature,US Ambassador hosts Ambassadors for Nature event in Beijing,local_institutional,Documents Burns and Elizabeth Baylies jointly hosting residence event with Chinese academics diplomats and PhD students around Beijing biodiversity,https://wildbeijing.org/tag/us-ambassador/
rsd-227,2024,CBS News / 60 Minutes,China's crackdown on American businesses leaves investors wary,first_person_broadcast_transcript,Documents Burns and Libby walking local Beijing park and Burns recalling shared 21-day arrival quarantine,https://www.cbsnews.com/news/china-crackdown-on-american-business-leaves-investors-in-us-wary-60-minutes-transcript/
rsd-228,2026,China Daily / Dahe,Foreign policies of China US offer a stark contrast,secondary_report_verification_lead,Reports Burns attributing substantive China lesson to Libby at March 2 Asia Society event; do not use as primary quotation until event video transcript verified,https://5g.dahe.cn/en/202603272072304
rsd-229,1981,Historic American Buildings Survey / U.S. Military Academy,United States Military Academy HABS historical report,primary_federal_archive,Credits Libby Baylies Burns with Katherin Grandine for assembling West Point structures inventory during summer 1981; establishes pre-diplomatic historic-preservation work,https://tile.loc.gov/storage-services/master/pnp/habshaer/ny/ny1300/ny1393/data/ny1393data.pdf
rsd-230,1982,Library of Congress / HABS-HAER,Watertown Arsenal Watertown Middlesex County Massachusetts,primary_federal_archive,Credits Baylies Libby as historian; underlying report identifies Libby Baylies Burns and Betsy Bahr as field historians conducting research inventory evaluation and preservation recommendations,https://www.loc.gov/pictures/item/ma1291/
